Trạm,Tháng,Năm
Trạm,1,2,3,4,5,6,7,8,9,10,11,12,Năm
28. Sa Pa,"12,3","14,3","18,2","21,3","22,4","22,9","23,0","21,7","19,0","16,1","13,2","18,9"
29. Mù Căng Chải,"19,0","21,3","24,8","27,3","28,0","27,4","27,2","27,4","26,8","25,1","22,1","19,4","24,7"
30. Văn Chấn,"19,9","21,4","24,6","28,5","31,5","32,5","32,4","31,9","30,8","28,4","25,2","21,7","27,4"
31. Lục Yên,"19,4","20,6","23,7","27,7","31,5","32,8","32,9","32,8","31,7","28,9","25,4","21,8","27,4"
32. Yên Bái,"19,2","20,3","23,2","27,2","31,3","32,7","32,6","32,5","31,5","28,8","25,3","21,6","27,2"
33. Hàm Yên,"19,8","21,1","24,0","28,2","32,1","33,3","33,1","32,3","29,6","25,9","22,1","27,9"
34. Tuyên Quang,"19,7","20,9","23,8","28,1","31,9","33,1","32,7","31,8","29,2","25,7","22,0","27,7"
35. Chiêm Hóa,"20,0","21,4","24,4","28,7","32,3","33,3","33,1","32,3","29,6","26,1","22,4","28,1"
36. Chợ Rã,"19,5","21,1","24,3","28,5","31,8","32,8","33,0","32,9","31,9","28,9","25,2","21,7","27,7"
37. Ngân Sơn,"16,5","18,0","21,2","25,5","28,7","29,9","30,2","30,3","29,1","26,2","22,6","18,9","24,8"
38. Bắc Kạn,"19,2","20,4","23,3","27,5","31,3","32,5","31,6","28,9","25,3","21,6","27,2"
39. Định Hoá,"19,4","20,5","23,3","27,4","31,5","32,7","32,6","31,7","29,1","25,5","21,8","27,3"
40. Thái Nguyên,"19,7","20,6","23,0","27,3","31,5","32,8","32,5","31,8","29,4","25,8","22,1","27,5"
41. Minh Đài,"19,4","20,8","23,6","27,9","31,5","33,0","32,5","31,3","28,8","25,4","21,6","27,4"
42. Phú Hộ,"19,5","20,5","23,3","27,6","31,6","33,0","32,5","31,6","29,1","25,5","21,8","27,4"
43. Việt Trì,"19,5","20,5","23,3","27,6","31,7","33,0","32,9","32,3","31,5","29,1","25,7","21,9","27,4"
44. Tam Đảo,"13,8","15,0","17,9","21,8","25,0","26,3","26,2","25,8","24,8","22,5","19,3","16,0","21,2"
45. Vĩnh Yên,"19,8","20,9","23,5","27,8","32,0","33,3","33,2","32,6","31,8","29,4","26,0","22,3","27,7"
46. Bảo Lạc,"19,9","21,9","25,8","30,0","32,6","33,2","33,5","33,3","32,1","28,9","25,3","21,7","28,2"
47. Nguyên Bình,"16,7","18,3","22,0","26,3","29,3","30,4","30,7","30,6","29,4","26,5","22,7","19,0","25,2"
48. Trùng Khánh,"15,8","17,4","20,8","25,1","28,5","29,9","30,3","29,0","26,0","22,2","18,3","24,5"
49. Cao Bằng,"18,4","20,0","23,4","27,9","31,2","32,2","32,5","32,3","31,4","28,5","24,6","20,8","26,9"
50. Bắc Sơn,"16,8","18,0","20,8","25,4","29,3","30,7","30,9","30,7","29,6","27,0","23,2","19,4","25,1"
51. Hữu Lũng,"20,1","21,0","23,5","27,9","32,2","33,3","32,9","32,2","30,0","26,5","22,7","28,0"
52. Đình Lập,"18,8","19,7","22,3","26,7","30,4","31,6","31,7","31,5","30,5","28,2","24,9","21,2","26,5"
53. Thất Khê,"18,0","19,5","22,5","27,3","31,2","32,4","32,7","32,4","31,3","28,4","24,5","20,6","26,7"
54. Lạng Sơn,"17,5","18,8","21,9","26,5","30,2","31,5","31,7","31,3","30,2","27,5","23,7","19,8","25,9"
55. Lục Ngạn,"20,1","21,1","23,9","28,4","32,3","33,3","33,4","32,8","32,0","29,6","26,2","22,5","28,0"
56. Sơn Động,"20,1","21,0","23,7","28,0","31,9","32,9","32,4","31,6","29,4","26,0","22,5","27,7"
57. Bắc Giang,"19,7","20,5","22,9","27,1","31,3","32,8","32,2","31,4","29,3","25,8","22,1","27,3"
58. Hiệp Hòa,"19,5","20,6","22,9","27,1","31,2","32,9","32,7","32,2","31,6","29,3","25,8","22,1","27,3"
59. Uông Bí,"20,3","20,8","22,9","26,8","30,7","32,2","32,1","31,7","31,1","29,4","26,3","22,6","27,2"
60. Cô Tô,"17,6","18,0","20,7","25,3","29,5","30,8","31,2","30,9","30,2","27,9","24,1","20,1","25,5"
61. Bãi Cháy,"19,3","19,7","22,0","26,1","30,1","31,5","31,7","31,3","30,7","28,8","25,5","21,7","26,5"
62. Cửa Ông,"18,8","19,2","21,9","26,3","30,6","31,8","32,1","31,7","30,9","28,6","25,2","21,3","26,5"
63. Tiên Yên,"19,0","19,6","22,1","26,4","30,4","31,8","32,0","31,8","31,2","28,8","25,3","21,5","26,7"
64. Móng Cái,"18,4","18,9","21,7","25,8","29,5","31,0","31,3","30,9","28,6","25,1","21,1","26,1"
65. Quảng Hà,"18,3","19,2","21,7","26,0","29,5","31,1","31,2","31,4","30,8","28,6","25,1","20,9","26,2"
66. Phù Liễn,"19,8","20,1","22,2","26,4","30,6","32,0","32,1","31,5","30,8","29,0","25,8","22,1","26,9"
67. Hòn Dấu,"20,0","19,8","21,8","25,9","30,3","31,7","31,9","31,5","30,8","29,0","26,0","22,4","26,7"
68. Bạch Long Vĩ,"19,7","19,4","21,5","25,5","29,1","30,6","31,1","30,8","29,7","27,6","24,7","21,6","25,9"
69. Ba Vì,"19,4","20,7","23,3","27,6","31,5","33,1","32,9","32,4","31,4","29,0","25,5","21,8","27,4"
70. Hà Đông,"19,9","20,8","23,3","27,5","31,5","33,4","33,2","32,4","31,3","29,2","25,8","22,1","27,5"
71. Sơn Tây,"19,7","20,7","23,4","27,7","31,8","33,3","33,2","32,5","31,5","29,3","25,8","22,1","27,6"
72. Hà Nội,"19,8","20,6","23,2","27,7","31,9","33,4","32,6","31,5","29,2","25,7","22,0","27,6"
73. Chí Linh,"19,7","20,7","22,9","27,1","31,2","32,9","32,8","32,3","31,6","29,5","26,1","22,4","27,4"
74. Hải Dương,"19,5","20,1","22,5","26,6","30,8","32,6","31,8","30,9","28,9","25,6","21,9","27,0"
75. Hưng Yên,"19,5","20,1","22,6","27,0","31,1","32,8","31,9","30,8","28,7","25,4","21,7","27,0"
76. Nam Định,"19,6","20,2","22,5","27,0","31,3","33,0","32,0","30,8","28,7","25,4","21,8","27,1"
77. Văn Lý,"19,0","19,1","21,1","25,2","29,7","31,6","31,9","31,5","30,5","28,3","25,1","21,5","26,2"
78. Thái Bình,"19,4","19,7","22,1","26,3","30,5","32,5","31,6","30,4","28,4","25,3","21,7","26,7"
79. Hà Nam,"19,5","20,3","22,8","27,1","31,2","33,1","33,0","31,8","30,6","28,5","25,3","21,7","27,1"
80. Ninh Bình,"19,6","20,2","22,6","27,0","31,1","32,9","32,8","31,9","30,6","28,4","25,3","21,7","27,0"
81. Nho Quan,"20,2","20,9","23,4","27,9","32,0","33,4","33,3","32,2","30,9","28,8","25,7","22,2","27,6"
82. Yên Định,"20,4","21,1","23,4","27,6","31,7","33,4","33,2","32,0","30,7","28,7","25,7","22,4","27,5"
83. Bái Thượng,"20,7","21,5","24,0","28,3","32,1","33,4","33,5","32,3","31,1","28,9","26,1","22,6","27,9"
84. Như Xuân,"20,5","20,8","23,5","27,9","32,2","33,9","33,7","32,3","30,8","28,6","25,5","22,1","27,7"
85. Tĩnh Gia,"20,1","20,5","22,7","27,0","31,4","33,6","32,3","30,6","28,3","25,3","21,9","27,3"
86. Thanh Hoá,"20,1","20,5","22,8","27,1","31,3","33,2","32,1","30,7","28,5","25,5","22,1","27,3"
87. Hồi Xuân,"21,6","23,0","25,9","30,3","33,4","33,9","33,8","32,9","31,6","29,3","26,3","23,2","28,7"
88. Quỳ Châu,"21,9","23,1","26,1","30,8","33,6","34,1","32,9","31,4","29,1","26,2","23,1","28,9"
89. Quỳ Hợp,"21,7","22,9","25,8","30,6","33,7","34,3","33,1","31,4","29,1","26,2","23,1","28,9"
90. Tây Hiếu,"21,2","22,2","25,2","30,0","33,4","34,2","32,8","31,0","28,6","25,7","22,7","28,5"
91. Quỳnh Lưu,"20,5","21,0","23,4","27,5","31,5","33,3","33,2","32,1","30,6","28,2","25,4","22,1","27,4"
92. Con Cuông,"21,6","22,6","25,8","30,3","33,7","34,6","34,7","33,4","31,4","28,8","26,0","22,9","28,8"
93. Đô Lương,"21,0","21,7","24,5","29,0","32,9","34,2","34,1","32,9","31,1","28,4","25,6","22,4","28,1"
94. Tương Dương,"23,1","24,6","28,2","32,4","34,5","34,7","34,6","33,6","32,0","29,5","26,7","23,9","29,8"
95. Vinh,"20,5","21,0","23,7","28,2","32,4","34,1","34,3","33,0","30,7","27,9","25,1","21,9","27,7"
96. Hương Khê,"21,4","22,5","25,7","30,5","33,6","34,6","34,8","33,4","31,2","28,1","25,1","22,1","28,6"
97. Kỳ Anh,"20,7","21,4","24,1","28,6","32,2","33,9","32,9","30,6","27,9","24,9","21,6","27,7"
98. Hà Tĩnh,"20,5","21,2","23,9","28,5","32,4","34,1","34,3","33,1","30,8","27,9","24,8","21,7","27,7"
99. Tuyên Hoá,"21,8","23,1","26,4","31,0","33,8","34,2","33,3","31,2","28,1","25,0","22,0","28,7"
100. Ba Đồn,"21,6","22,4","25,0","29,1","32,6","34,2","33,3","31,1","28,3","25,4","22,5","28,3"
101. Đồng Hới,"21,7","22,3","24,9","28,8","32,4","34,0","33,9","33,1","30,9","28,2","25,5","22,6","28,2"
102. Cồn Cỏ,"23,0","23,2","24,8","27,7","31,1","33,0","33,1","32,7","30,8","28,9","26,7","24,0","28,3"
103. Đông Hà,"22,9","24,0","27,1","31,3","33,9","34,8","34,6","33,8","31,7","28,7","26,0","23,2","29,3"
104. Khe Sanh,"22,1","23,9","27,5","30,9","31,5","30,4","29,6","29,1","28,9","26,9","24,2","21,7","27,2"
105. A Lưới,"21,4","23,4","26,6","29,4","30,4","30,7","30,5","29,8","28,3","25,6","22,9","20,7","26,6"
106. Nam Đông,"24,3","26,3","29,4","32,9","34,4","35,0","34,7","34,2","32,0","29,0","26,4","23,7","30,2"
107. Huế,"23,5","24,5","27,5","31,1","33,5","34,7","34,2","31,7","29,0","26,5","23,8","29,6"
108. Đà Nẵng,"25,0","26,2","28,3","31,0","33,3","34,5","34,4","33,9","31,8","29,5","27,4","25,1","30,0"
109. Tam Kỳ,"24,7","26,4","28,9","31,7","33,5","34,4","34,2","33,9","31,6","29,0","27,0","24,6","30,0"
110. Trà My,"24,7","27,0","30,0","32,9","33,8","33,9","33,7","33,5","31,6","28,8","26,2","23,9","30,0"
111. Ba Tơ,"25,5","27,8","30,6","33,6","34,7","34,4","34,3","32,3","29,6","27,4","25,0","30,8"
112. Quảng Ngãi,"25,7","27,1","29,4","32,1","34,0","34,6","34,2","32,3","29,8","27,7","25,6","30,6"
113. Lý Sơn,"25,2","25,7","26,8","28,9","31,2","32,4","32,5","31,0","29,2","27,8","25,8","29,1"
114. Hoài Nhơn,"26,1","27,6","30,0","32,4","33,9","34,3","34,2","33,9","31,8","29,6","27,9","26,0","30,7"
115. Quy Nhơn,"26,6","27,7","29,3","31,3","33,1","34,2","34,3","32,8","30,2","28,3","26,7","30,7"
116. Sơn Hoà,"27,2","29,4","32,3","35,0","35,7","34,6","34,5","34,1","32,7","30,2","28,3","26,7","31,7"
117. Tuy Hoà,"26,4","27,6","29,5","31,8","33,9","34,5","34,2","34,0","32,7","29,8","28,0","26,6","30,8"
118. Nha Trang,"27,2","28,0","29,4","31,1","32,3","32,7","32,5","32,6","31,7","30,0","28,6","27,3","30,3"
119. Cam Ranh,"28,3","29,6","31,0","32,4","33,4","33,5","33,4","33,7","32,4","30,6","29,2","28,0","31,3"
120. Trường Sa,"28,0","28,9","30,3","31,7","31,9","30,9","30,3","30,2","29,7","28,4","30,1"
121. Phan Thiết,"29,2","29,5","30,5","31,8","32,6","32,2","31,5","31,3","30,9","30,8","29,9","31,0"
122. Hàm Tân,"29,5","30,0","30,9","32,0","32,2","31,3","30,9","30,7","30,5","30,4","29,8","30,8"
123. Phú Quý,"27,5","28,3","29,9","31,4","31,9","31,0","30,6","30,4","30,5","29,9","28,8","27,6","29,8"
124. Đắk Tô,"27,6","29,8","31,4","31,9","30,4","28,6","27,9","27,4","27,9","27,8","27,4","26,7","28,7"
125. Kon Tum,"28,0","30,3","32,4","33,2","31,7","29,8","29,1","28,9","29,1","28,1","27,0","29,7"
126. Pleiku,"26,4","28,5","30,5","31,1","29,5","27,4","26,7","26,4","26,9","27,1","26,4","25,8","27,7"
127. An Khê,"24,3","26,6","29,7","32,1","32,2","31,1","30,6","30,0","29,6","27,8","25,6","24,2","28,6"
128. Ayun Pa,"28,7","31,0","33,8","35,7","34,6","32,9","32,3","31,9","31,6","30,4","29,1","27,7","31,7"
129. M’Đrắk,"24,5","27,1","30,1","32,3","32,4","31,2","30,9","30,5","30,1","28,0","25,7","23,9","28,9"
130. Buôn Ma Thuột,"27,1","29,6","32,0","33,3","31,8","29,9","29,2","29,0","28,9","28,4","27,2","26,1","29,4"
131. Buôn Hồ,"24,1","26,8","29,4","30,9","30,0","28,2","27,5","27,1","26,3","24,9","23,3","27,1"
132. Đắk Nông,"28,4","30,5","31,9","30,6","28,9","28,3","28,0","28,4","28,7","28,0","27,0","29,2"
133. Liên Khương,"26,2","28,0","29,0","29,6","28,7","27,6","26,9","26,8","26,6","26,4","25,8","27,4"
134. Đà Lạt,"22,3","23,9","25,1","25,3","24,7","23,6","23,0","22,7","22,9","22,8","21,9","21,4","23,3"
135. Bảo Lộc,"27,3","28,8","29,7","28,9","27,3","26,7","26,3","26,7","27,1","27,0","26,7","27,7"
136. Đồng Phú (Đồng Xoài),"32,9","34,4","35,5","35,6","34,2","32,5","31,9","31,7","31,6","31,8","32,1","31,9","33,0"
137. Phước Long,"31,8","33,2","34,4","34,5","33,3","31,5","30,9","30,6","30,7","31,0","31,3","30,9","32,0"
138. Tây Ninh,"32,2","33,4","34,7","35,2","34,2","32,8","32,2","32,0","31,6","31,5","31,6","31,5","32,7"
139. Vũng Tàu,"29,3","29,6","30,6","32,0","32,4","31,8","31,2","31,1","31,0","30,7","30,6","29,8","30,9"
140. Côn Đảo,"27,9","28,6","30,1","31,6","31,9","31,0","30,7","30,5","30,4","30,1","29,4","28,2","30,0"
141. Mộc Hoá,"31,1","32,2","33,8","34,8","33,9","32,6","32,2","31,9","31,4","31,1","30,7","32,2"
142. Mỹ Tho,"30,2","30,9","32,2","33,6","33,3","32,2","31,7","31,5","31,3","30,9","30,8","30,2","31,6"
143. Cao Lãnh,"30,0","31,1","32,8","33,9","33,3","32,1","31,6","31,3","31,1","30,6","30,2","29,6","31,5"
144. Ba Tri,"29,0","29,5","30,8","32,4","32,8","32,0","31,6","31,4","31,2","30,5","29,9","29,2","30,9"
145. Càng Long,"30,0","30,8","32,3","33,5","33,0","31,9","31,4","31,2","31,0","30,9","30,7","29,9","31,4"
146. Châu Đốc,"30,6","31,7","33,5","34,7","33,6","32,5","32,0","31,7","31,3","31,0","30,9","30,1","32,0"
147. Cần Thơ,"30,2","31,2","32,7","33,9","33,2","32,0","31,4","31,2","31,1","31,0","30,7","29,7","31,5"
148. Sóc Trăng,"30,3","31,2","32,6","33,9","33,0","31,8","31,2","31,1","31,0","30,8","30,6","29,9","31,5"
149. Rạch Giá,"30,4","31,6","32,9","33,5","32,1","30,7","30,1","29,9","30,1","30,7","30,6","30,0","31,0"
150. Phú Quốc,"30,6","31,1","32,1","32,5","31,6","30,4","29,8","29,6","29,5","30,2","30,7","30,3","30,7"
151. Bạc Liêu,"29,8","30,6","31,7","32,8","32,6","31,4","30,8","30,7","30,5","30,4","30,3","29,5","30,9"
152. Cà Mau,"30,7","31,4","32,4","33,4","32,8","31,7","31,2","31,0","30,8","30,7","30,2","31,4"
