Trạm,Tháng,Năm
Trạm,1,2,3,4,5,6,7,8,9,10,11,12,Năm
46. Bảo Lạc,"14,7","16,7","20,4","24,2","26,6","27,6","27,7","27,2","25,7","22,9","19,1","15,6","22,4"
47. Nguyên Bình,"12,4","14,2","17,6","21,7","24,6","26,0","26,1","25,6","24,2","21,4","17,5","13,8","20,4"
48. Trùng Khánh,"11,8","13,6","17,1","21,2","24,2","25,7","26,0","25,6","24,0","21,0","17,1","13,2","20,0"
49. Cao Bằng,"13,8","15,5","18,9","23,1","25,9","27,2","26,8","25,5","22,7","18,7","15,1","21,7"
50. Bắc Sơn,"13,1","14,7","17,8","21,9","25,2","26,7","26,8","26,3","25,0","22,2","18,3","14,6","21,1"
51. Hữu Lũng,"15,6","17,0","19,9","23,8","27,2","28,4","28,5","28,0","26,9","24,3","20,6","17,0","23,1"
52. Đình Lập,"14,0","15,6","18,7","22,6","25,6","27,0","27,1","26,5","25,3","22,6","18,9","15,3","21,6"
53. Thất Khê,"13,6","15,3","18,6","22,9","26,0","27,4","27,6","27,2","25,8","22,9","18,9","15,0","21,8"
54. Lạng Sơn,"13,1","14,7","18,0","22,3","25,5","26,9","27,1","26,6","25,2","22,3","18,4","14,6","21,3"
55. Lục Ngạn,"15,7","17,2","20,2","24,2","27,5","28,8","28,2","27,1","24,5","20,8","17,2","23,3"
56. Sơn Động,"15,4","17,0","20,0","24,0","27,0","28,2","28,3","27,6","26,4","23,8","20,2","16,6","22,9"
57. Bắc Giang,"16,2","17,4","20,1","23,9","27,2","28,8","29,1","28,5","27,5","25,0","21,3","17,7","23,6"
58. Hiệp Hòa,"16,1","17,6","20,0","23,8","27,1","28,9","28,3","27,4","24,9","21,3","17,7","23,5"
59. Uông Bí,"16,7","17,8","20,2","23,9","27,2","28,7","28,8","28,2","27,2","25,0","21,5","18,0","23,6"
60. Cô Tô,"15,1","15,5","18,1","22,3","26,3","28,2","28,6","28,2","27,5","25,2","21,5","17,5","22,8"
61. Bãi Cháy,"16,2","17,0","19,5","23,4","26,9","28,4","28,6","27,9","27,1","25,0","21,5","17,9","23,3"
62. Cửa Ông,"15,5","16,3","19,0","23,0","26,7","28,2","28,5","27,9","26,9","24,6","21,0","17,3","22,9"
63. Tiên Yên,"15,1","16,3","19,1","23,1","26,4","27,8","28,0","27,5","26,5","23,9","20,2","16,5","22,5"
64. Móng Cái,"14,9","15,9","18,9","23,0","26,4","27,9","28,2","27,8","27,0","24,4","20,6","16,7","22,6"
65. Quảng Hà,"15,3","16,4","19,3","23,2","26,2","27,9","28,0","27,8","26,9","24,3","20,6","16,6","22,7"
66. Phù Liễn,"16,3","17,0","19,4","23,1","26,6","28,2","28,4","27,8","26,9","24,7","21,5","18,1","23,2"
67. Hòn Dấu,"17,1","17,3","19,5","23,2","27,1","28,8","29,2","28,6","27,8","25,8","22,6","19,1","23,8"
68. Bạch Long Vĩ,"17,2","17,1","19,0","22,7","26,5","28,4","28,9","28,5","27,5","25,5","22,5","19,2","23,6"
69. Ba Vì,"16,0","17,6","20,2","24,0","27,1","28,7","28,1","27,0","24,5","21,0","17,4","23,4"
70. Hà Đông,"16,5","17,8","20,3","24,0","27,1","29,0","29,1","28,4","27,2","24,9","21,6","18,0","23,7"
71. Sơn Tây,"16,3","17,6","20,2","24,0","27,2","28,9","28,4","27,3","25,0","21,5","17,9","23,6"
72. Hà Nội,"16,6","17,7","20,3","24,2","27,6","29,3","29,4","28,7","27,7","25,3","21,9","18,3","23,9"
73. Chí Linh,"16,3","17,6","20,1","23,9","27,1","28,9","29,0","28,4","27,5","25,2","21,8","18,2","23,7"
74. Hải Dương,"16,3","17,4","20,0","23,7","27,1","29,0","29,2","28,5","27,3","24,9","21,4","17,9","23,6"
75. Hưng Yên,"16,2","17,3","19,9","23,7","27,1","28,9","29,1","28,4","27,2","24,8","21,4","17,9","23,5"
76. Nam Định,"16,5","17,4","19,9","23,8","27,4","29,1","29,4","28,6","27,4","25,0","21,7","18,1","23,7"
77. Văn Lý,"16,7","17,2","19,2","23,1","27,2","29,1","29,4","28,8","27,6","25,2","22,0","18,5","23,7"
78. Thái Bình,"16,3","17,2","19,6","23,4","27,0","28,8","29,2","28,4","27,1","24,6","21,4","17,9","23,4"
79. Hà Nam,"16,4","17,4","20,0","23,7","27,2","29,0","29,2","28,4","27,2","24,8","21,5","18,0","23,6"
80. Ninh Bình,"16,6","17,5","19,9","23,7","27,3","29,0","29,2","28,5","27,3","25,0","21,8","18,3","23,7"
81. Nho Quan,"16,7","17,7","20,3","24,1","27,4","29,0","29,1","28,3","27,0","24,7","21,5","18,0","23,6"
82. Yên Định,"17,0","17,9","20,3","23,8","27,2","28,9","28,0","26,9","24,7","21,5","18,2","23,6"
83. Bái Thượng,"16,9","18,0","20,4","24,1","27,0","28,5","27,8","26,7","24,6","21,5","18,2","23,6"
84. Như Xuân,"16,9","17,8","20,2","23,9","27,3","29,0","28,9","28,0","26,6","24,4","21,4","18,1","23,5"
85. Tĩnh Gia,"17,1","17,8","20,0","23,7","27,5","29,4","29,5","28,5","27,1","24,8","21,8","18,5","23,8"
86. Thanh Hoá,"17,1","17,8","20,0","23,7","27,3","29,1","29,2","28,3","27,1","24,9","21,8","18,6","23,7"
87. Hồi Xuân,"17,0","18,5","21,1","24,7","27,0","27,8","27,7","27,2","26,2","23,9","20,8","17,8","23,3"
88. Quỳ Châu,"17,2","18,6","21,2","24,9","27,2","28,1","27,4","26,3","24,0","21,1","17,9","23,5"
89. Quỳ Hợp,"17,3","18,6","21,1","24,8","27,6","28,6","27,7","26,5","24,2","21,2","18,1","23,7"
90. Tây Hiếu,"17,0","18,1","20,7","24,5","27,5","28,8","27,7","26,4","24,1","21,1","17,9","23,6"
91. Quỳnh Lưu,"17,5","18,2","20,4","24,0","27,5","29,2","29,3","28,3","27,0","24,8","21,9","18,7","23,9"
92. Con Cuông,"17,6","18,7","21,3","25,0","27,7","28,9","28,8","28,0","26,6","24,4","21,5","18,4","23,9"
93. Đô Lương,"17,7","18,5","20,9","24,6","27,8","29,2","28,2","26,8","24,7","21,8","18,8","24,0"
94. Tương Dương,"18,0","19,4","22,2","25,6","27,6","28,3","28,2","27,5","26,5","24,4","21,4","18,4","24,0"
95. Vinh,"17,5","18,2","20,6","24,4","28,0","29,8","29,9","28,8","27,1","24,7","21,8","18,8","24,1"
96. Hương Khê,"17,6","18,7","21,3","25,1","27,8","29,2","28,1","26,3","24,0","21,3","18,5","23,9"
97. Kỳ Anh,"17,9","18,8","21,1","24,8","28,1","29,9","28,9","27,0","24,7","21,9","18,9","24,3"
98. Hà Tĩnh,"17,6","18,5","20,8","24,6","28,0","29,7","29,8","28,8","27,0","24,6","21,7","18,7","24,2"
99. Tuyên Hoá,"17,9","19,2","21,7","25,2","27,8","29,2","28,2","26,3","23,9","21,3","18,5","24,0"
100. Ba Đồn,"18,6","19,5","21,7","24,9","28,0","29,8","29,7","28,9","27,2","25,0","22,3","19,5","24,6"
101 Đồng Hới,"18,8","19,5","21,7","24,9","28,1","29,8","29,0","27,1","25,1","22,6","19,8","24,7"
102. Cồn Cỏ,"20,7","20,9","22,2","24,8","27,8","29,5","29,6","29,4","28,1","26,6","24,6","22,0","25,5"
103. Đông Hà,"19,6","20,5","22,7","25,9","28,4","29,8","29,5","28,9","27,3","25,3","23,0","20,3","25,1"
104. Khe Sanh,"18,1","19,2","21,8","24,6","25,9","25,4","25,0","24,4","23,1","21,0","18,5","22,7"
105. A Lưới,"17,3","18,5","20,7","22,9","24,2","25,4","25,0","24,7","23,3","21,7","19,9","17,7","21,8"
106. Nam Đông,"20,1","21,2","23,6","26,3","27,5","28,2","28,0","27,7","26,4","24,6","22,6","20,3","24,7"
107. Huế,"19,9","20,8","23,1","26,1","28,2","29,3","29,2","28,8","27,1","25,3","23,2","20,7","25,1"
108. Đà Nẵng,"21,5","22,4","24,2","26,5","28,4","29,4","29,3","29,0","27,6","26,0","24,4","22,2","25,9"
109. Tam Kỳ,"21,5","22,5","24,4","26,8","28,3","29,1","28,9","28,6","27,3","25,6","24,1","21,9","25,7"
110. Trà My,"20,7","22,1","24,1","26,1","26,9","27,2","27,0","26,9","25,9","24,4","22,8","20,8","24,5"
111. Ba Tơ,"21,5","22,7","24,6","26,9","27,9","28,3","28,1","27,9","26,7","25,3","23,8","21,8","25,5"
112. Quảng Ngãi,"21,7","22,5","24,4","26,7","28,5","29,1","29,0","28,6","27,4","25,9","24,3","22,4","25,9"
113. Lý Sơn,"23,1","23,4","24,3","26,3","28,3","29,5","28,4","27,1","25,9","24,0","26,6"
114. Hoài Nhơn,"22,3","23,2","24,9","27,1","28,5","29,1","29,0","28,8","27,3","25,9","24,7","23,0","26,2"
115. Quy Nhơn,"23,3","24,1","25,6","27,6","29,2","30,0","29,9","28,6","26,9","25,6","24,0","27,1"
116. Sơn Hoà,"22,2","23,4","25,4","27,8","28,8","28,7","28,4","28,2","27,1","25,6","24,2","22,6","26,0"
117. Tuy Hoà,"23,3","23,9","25,4","27,4","28,9","29,4","29,1","28,9","27,9","26,5","25,4","24,0","26,7"
118. Nha Trang,"24,0","24,6","25,8","27,4","28,6","28,8","28,5","27,8","26,7","25,8","24,7","26,8"
119. Cam Ranh,"24,5","25,1","26,4","28,1","29,0","29,1","28,8","28,9","28,0","26,8","26,0","24,9","27,2"
120. Trường Sa,"26,5","26,8","27,9","29,0","29,4","28,7","28,3","28,2","28,1","27,8","26,9","28,0"
121. Phan Thiết,"25,0","25,5","26,7","28,2","28,6","27,8","27,2","27,1","26,7","25,7","26,9"
122. Hàm Tân,"24,9","25,5","26,8","28,2","28,3","27,2","26,9","26,8","26,6","26,3","25,4","26,6"
123. Phú Quý,"25,0","25,5","26,7","28,3","29,2","28,7","28,3","28,2","28,1","27,5","26,7","25,6","27,3"
124. Đắk Tô,"19,3","21,1","23,3","24,5","24,6","24,2","23,6","23,3","23,1","22,2","21,2","19,6","22,5"
125. Kon Tum,"21,1","22,8","24,8","25,9","25,7","25,0","24,5","24,2","24,0","23,6","22,6","21,1","23,8"
126. Pleiku,"19,0","20,6","22,7","24,2","23,9","23,1","22,5","22,3","21,9","20,8","19,4","21,9"
127. An Khê,"19,9","21,2","23,3","25,5","26,3","25,7","25,3","24,7","23,6","22,1","20,5","23,7"
128. Ayun Pa,"22,5","24,1","26,5","28,5","27,8","27,2","26,9","26,4","25,5","24,3","22,8","25,9"
129. M’Đrắk,"20,4","21,7","23,7","25,7","26,3","25,9","25,8","25,0","23,8","22,3","20,7","24,0"
130. Buôn Ma Thuột,"21,0","22,5","24,5","26,1","25,8","24,9","24,3","24,2","24,0","23,5","22,5","21,2","23,7"
131. Buôn Hồ,"18,8","20,4","22,6","24,3","23,5","22,9","22,7","22,6","22,0","20,8","19,1","22,0"
132. Đắk Nông,"20,5","21,8","23,3","24,2","23,6","23,1","23,0","23,1","22,8","22,2","20,8","22,7"
133. Liên Khương,"19,5","20,5","21,7","22,7","22,8","22,4","21,8","21,6","21,2","20,7","19,9","21,4"
134. Đà Lạt,"15,9","16,9","18,1","19,0","19,5","19,2","18,8","18,6","18,5","18,2","17,5","16,4","18,0"
135. Bảo Lộc,"20,0","21,0","22,2","23,0","23,3","22,6","22,2","22,1","22,0","21,9","21,2","20,2","21,8"
136. Đồng Phú (Đồng Xoài),"25,3","26,4","27,8","28,4","28,0","27,0","26,5","26,4","26,2","26,1","25,7","25,1","26,6"
137. Phước Long,"24,6","25,6","27,0","27,7","27,3","26,3","25,8","25,6","25,5","25,2","24,3","25,9"
138. Tây Ninh,"25,8","26,7","28,0","29,0","28,5","27,6","27,2","26,9","26,7","26,4","25,7","27,2"
139. Vũng Tàu,"25,3","25,7","27,0","28,5","28,8","28,0","27,4","27,3","27,2","27,0","26,8","25,8","27,1"
140. Côn Đảo,"25,3","25,7","26,8","28,1","28,4","28,0","27,8","27,7","27,4","27,1","26,9","26,0","27,1"
141. Mộc Hoá,"26,0","26,3","27,6","28,9","28,6","27,8","27,4","27,6","27,9","27,8","27,4","26,3","27,5"
142. Mỹ Tho,"25,5","26,1","27,3","28,6","28,4","27,7","27,3","27,1","27,0","26,8","26,7","25,8","27,1"
143. Cao Lãnh,"25,4","26,1","27,5","28,7","28,4","27,7","27,3","27,4","27,5","27,4","27,1","25,8","27,2"
144. Ba Tri,"25,5","25,8","27,0","28,5","27,8","27,3","27,2","27,0","26,9","26,7","25,8","27,0"
145. Càng Long,"25,4","25,9","27,2","28,4","28,1","27,4","27,0","26,9","26,8","26,7","25,8","26,9"
146. Châu Đốc,"25,8","26,2","27,6","28,8","28,5","27,9","27,5","27,7","27,5","27,3","26,1","27,4"
147. Cần Thơ,"25,4","26,1","27,3","28,5","28,0","27,3","26,9","26,8","26,9","25,7","26,9"
148. Sóc Trăng,"25,3","26,0","27,3","28,5","28,1","27,4","27,1","26,9","26,8","26,6","25,7","26,9"
149. Rạch Giá,"25,8","26,5","27,7","28,9","28,8","28,3","27,9","27,7","27,6","27,2","26,1","27,5"
150. Phú Quốc,"25,9","26,6","27,8","28,5","28,6","28,0","27,6","27,5","27,2","26,8","26,9","26,3","27,3"
151. Bạc Liêu,"25,4","26,0","27,3","28,6","28,4","27,6","27,2","27,0","26,8","26,7","26,6","25,6","26,9"
152. Cà Mau,"25,6","26,2","27,3","28,5","28,2","27,7","27,4","27,3","27,2","27,0","26,8","26,0","27,1"
