Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
11,"17,1","19,0","22,2","25,8","28,4","27,5","27,4","27,5","26,2","22,3","18,1",
12,"18,8","21,0","24,1","27,5","29,5","29,3","28,2","28,3","28,6","27,6","24,3","20,0"
13,"20,5","23,1","26,0","28,9","30,4","29,9","28,8","29,0","29,5","28,6","25,6","21,6"
14,"21,8","24,6","27,2","29,6","30,7","30,1","29,1","29,3","29,8","29,2","26,5","22,6"
15,"22,7","25,5","27,9","29,8","30,7","30,1","29,2","29,4","30,0","29,3","26,9","23,2"
16,"23,0","25,7","28,0","29,8","30,5","29,9","29,1","29,3","29,7","29,0","26,8","23,3"
17,"22,6","25,3","27,4","29,3","30,0","29,5","28,7","29,0","29,1","28,1","25,8","22,5"
18,"20,6","23,6","25,7","28,1","29,0","28,9","28,1","27,9","26,1","23,2","20,2",
19,"19,0","21,2","23,4","25,9","27,2","28,0","27,2","26,8","26,2","24,6","21,8","18,8"
20,"17,8","19,8","22,0","24,4","25,9","27,0","26,3","25,8","25,3","23,6","20,8","17,6"
21,"17,0","18,7","20,9","23,5","25,2","26,4","25,8","25,3","24,6","22,9","19,9","16,8"
22,"16,3","17,8","20,0","22,8","24,5","25,9","25,4","24,9","24,2","22,4","19,4","16,1"
23,"15,8","17,2","19,5","22,2","24,1","25,5","25,0","24,6","23,8","21,9","18,8","15,6"
24,"15,3","16,7","19,0","21,8","23,7","25,2","24,8","24,3","23,6","21,6","18,4","15,1"
Sơn La,,,,,,,,,,,,
1,"12,7","14,9","18,0","21,2","23,0","23,8","23,6","23,3","22,7","20,3","17,0","13,5"
2,"12,4","14,4","17,5","20,7","22,7","23,6","23,4","23,1","22,4","20,0","16,7","13,1"
3,"12,2","14,0","17,2","20,4","22,5","23,4","23,2","22,9","22,2","19,8","16,5","12,9"
4,"12,0","13,8","16,9","20,1","22,4","23,3","23,1","22,8","22,1","19,6","16,3","12,7"
5,"11,8","13,5","16,7","19,9","22,3","23,3","23,1","22,7","21,9","19,4","16,2","12,6"
6,"11,8","13,4","16,6","19,8","22,2","23,3","23,0","22,7","21,9","19,4","16,1","12,4"
7,"11,7","13,3","16,6","20,0","22,7","23,7","23,4","22,9","22,1","19,5","16,1","12,4"
8,"12,2","14,0","17,4","21,2","24,3","25,1","24,6","24,2","23,5","20,9","17,4","13,2"
9,"13,2","15,3","18,6","22,5","25,8","26,2","25,7","25,4","24,9","22,5","18,9","14,5"
10,"14,8","17,4","20,4","24,1","27,1","27,3","26,8","26,6","26,3","24,1","20,8","16,3"
11,"16,3","19,2","22,1","25,6","28,1","28,0","27,5","27,4","27,2","25,2","22,2","17,8"
12,"17,6","20,8","23,6","26,8","28,7","28,5","27,9","28,1","27,8","26,0","23,1","18,9"
13,"18,6","22,1","24,9","27,8","29,3","28,7","28,3","28,5","28,3","26,5","23,8","19,7"
14,"19,1","22,8","25,6","28,3","29,5","28,6","28,4","28,6","28,5","26,7","24,0","20,1"
15,"19,5","23,2","26,1","28,6","29,6","28,7","28,5","28,6","28,5","26,6","24,0","20,2"
16,"19,4","23,2","25,9","28,5","29,4","28,6","28,3","28,2","28,1","26,1","23,5","19,9"
17,"18,7","22,6","25,4","28,0","28,9","28,3","27,8","27,4","25,4","22,6","19,1",
18,"17,5","21,4","24,2","27,0","28,0","27,7","27,0","26,4","24,2","21,3","17,8",
19,"16,1","19,8","22,8","25,8","26,8","26,7","26,1","26,0","25,3","23,1","20,1","16,5"
20,"15,1","18,3","21,3","24,5","25,8","26,0","25,4","25,2","24,6","22,4","19,2","15,6"
21,"14,3","17,2","20,2","23,4","24,9","25,3","24,8","24,6","24,0","21,8","18,5","14,9"
22,"13,8","16,5","19,5","22,7","24,3","24,8","24,4","24,2","23,6","21,3","18,0","14,4"
23,"13,4","15,9","18,9","22,1","23,9","24,4","24,1","23,9","23,2","20,9","17,6","14,0"
24,"13,1","15,4","18,5","21,7","23,5","24,0","23,8","23,6","22,9","20,5","17,3","13,7"
Trạm Hòa Bình,,,,,,,,,,,,
1,"15,0","17,1","20,1","23,6","25,9","27,3","27,0","26,6","25,9","23,3","20,5","16,3"
2,"14,8","16,8","19,9","23,3","25,7","27,1","26,8","26,4","25,6","23,1","20,3","16,1"
3,"14,6","16,6","19,7","23,1","25,5","26,9","26,6","26,2","25,5","22,9","20,1","15,9"
4,"14,4","16,5","19,5","22,9","25,3","26,8","26,5","26,1","25,3","22,8","20,0","15,7"
5,"14,4","16,3","19,4","22,7","25,2","26,7","26,4","26,0","25,2","22,7","19,9","15,6"
6,"14,3","16,3","19,3","22,6","25,2","26,7","26,4","25,9","25,2","22,6","19,9","15,6"
7,"14,3","16,2","19,4","22,8","25,7","27,4","26,9","26,4","25,5","22,9","19,9","15,6"
8,"14,7","16,7","19,9","23,6","27,0","28,8","28,2","27,7","26,6","24,0","20,9","16,3"
9,"15,4","17,5","20,5","24,5","28,3","30,0","29,2","28,8","27,8","25,3","22,1","17,3"
10,"16,4","18,6","21,4","25,6","29,5","31,2","30,4","29,9","28,9","26,6","23,3","18,6"
11,"17,4","19,6","22,4","26,7","30,6","32,2","31,3","30,8","29,8","27,5","24,4","19,7"
12,"18,3","20,5","23,3","27,7","31,5","33,0","32,0","31,5","30,4","28,3","25,1","20,5"
13,"18,9","21,3","24,0","28,5","32,3","33,6","32,5","32,0","31,0","28,8","25,7","21,2"
14,"19,2","21,7","24,4","28,9","32,6","33,8","32,7","32,1","31,2","29,0","25,9","21,5"
15,"19,3","21,7","24,5","29,0","32,6","33,7","32,5","32,0","31,1","29,0","25,9","21,6"
16,"19,1","21,5","24,1","28,5","32,0","33,0","32,1","31,6","30,8","28,6","25,5","21,2"
17,"18,6","20,9","23,5","27,7","31,1","32,2","31,4","31,0","30,1","27,8","24,6","20,4"
18,"17,7","20,0","22,7","26,8","29,9","31,2","30,3","30,0","29,0","26,5","23,3","19,2"
19,"17,0","19,3","22,1","26,1","28,7","30,0","29,3","29,0","28,0","25,5","22,5","18,3"
20,"16,5","18,7","21,5","25,4","27,9","29,0","28,5","28,3","27,3","24,8","21,9","17,7"
21,"16,1","18,4","21,2","25,0","27,4","28,5","28,0","27,8","26,8","24,4","21,5","17,3"
22,"15,8","18,0","20,9","24,6","26,9","28,1","27,6","27,4","26,5","24,0","21,1","16,9"
23,"15,5","17,7","20,6","24,3","26,6","27,8","27,4","27,1","26,2","23,7","20,8","16,6"
24,"15,2","17,5","20,4","24,0","26,3","27,6","27,1","26,9","26,0","23,5","20,6","16,4"
Trạm Hà Giang,,,,,,,,,,,,
1,"14,3","16,3","19,5","23,0","25,3","26,2","26,0","25,8","25,2","22,9","19,3","15,6"
2,"14,1","16,1","19,3","22,7","25,0","25,9","25,8","25,6","24,9","22,7","19,1","15,4"
3,"14,0","15,9","19,1","22,5","24,8","25,7","25,6","25,4","24,8","22,5","18,9","15,3"
4,"13,8","15,7","18,9","22,3","24,5","25,6","25,5","25,3","24,6","22,4","18,8","15,1"
5,"13,8","15,7","18,8","22,2","24,4","25,5","25,4","25,2","24,5","22,4","18,7","15,1"
6,"13,8","15,6","18,7","22,1","24,3","25,5","25,4","25,2","24,5","22,3","18,7","15,0"
7,"13,8","15,6","18,7","22,2","24,6","25,8","25,7","25,4","24,6","22,4","18,7","15,0"
8,"14,0","15,9","19,1","22,9","25,6","26,7","26,6","26,4","25,6","23,3","19,3","15,4"
9,"14,5","16,4","19,7","23,7","26,5","27,6","27,5","26,7","24,2","20,2","16,1",
10,"15,3","17,4","20,6","24,8","27,8","28,8","28,7","28,9","28,2","25,6","21,5","17,2"
11,"16,3","18,5","21,6","25,7","28,8","29,9","29,8","30,1","29,3","26,8","22,7","18,4"
12,"17,2","19,4","22,5","26,6","29,7","30,7","31,1","30,4","27,8","23,7","19,4",
13,"17,9","20,2","23,2","27,4","30,4","31,4","31,5","32,0","31,1","28,4","24,4","20,1"
14,"18,2","20,6","23,6","27,8","30,8","31,7","31,8","32,2","31,3","28,6","24,6","20,4"
15,"18,4","20,8","23,7","28,0","31,0","31,8","31,9","32,2","31,4","28,5","24,6","20,5"
16,"18,2","20,7","23,6","27,9","31,0","31,7","31,8","31,1","28,1","24,2","20,1",
17,"17,6","20,2","23,2","27,4","30,5","31,2","31,1","30,3","27,1","23,1","19,1",
18,"16,7","19,3","22,4","26,5","29,6","30,3","30,2","29,8","28,8","25,7","21,9","18,0"
19,"16,1","18,5","21,7","25,7","28,5","29,2","29,0","28,5","27,6","24,9","21,1","17,2"
20,"15,7","18,0","21,2","25,1","27,8","28,5","28,2","27,7","26,9","24,3","20,5","16,7"
21,"15,2","17,6","20,8","24,6","27,3","27,9","27,6","27,2","26,4","23,8","20,1","16,3"
22,"14,9","17,2","20,4","24,2","26,7","27,4","27,2","26,7","26,0","23,4","19,8","16,0"
23,"14,7","16,9","20,1","23,8","26,2","26,9","26,7","26,3","25,6","23,2","19,5","15,8"
24,"14,5","16,7","19,9","23,5","25,8","26,6","26,3","26,0","25,3","23,0","19,3","15,6"
Trạm Lào Cai,,,,,,,,,,,,
1,"14,8","17,5","20,3","23,6","26,4","27,7","27,2","26,8","26,1","23,8","20,4","16,3"
2,"14,7","17,3","20,1","23,3","26,0","27,3","26,9","26,5","25,8","23,6","20,2","16,1"
3,"14,5","17,1","19,9","23,1","25,7","27,1","26,7","26,2","25,5","23,4","20,1","15,9"
4,"14,3","16,9","19,7","22,9","25,4","26,8","26,5","26,0","25,3","23,2","19,9","15,8"
5,"14,3","16,8","19,6","22,7","25,2","26,6","26,3","25,9","25,2","23,1","19,8","15,7"
6,"14,2","16,7","19,5","22,6","25,1","26,5","26,2","25,8","25,1","23,0","19,7","15,6"
7,"14,2","16,7","19,4","22,7","25,3","26,8","26,4","26,0","25,2","23,1","19,7","15,6"
8,"14,3","16,9","19,7","23,3","26,2","27,5","27,2","26,7","25,9","23,7","20,2","15,8"
9,"14,7","17,4","20,3","24,1","27,2","28,4","28,1","27,8","26,8","24,5","20,9","16,3"
10,"15,5","18,3","21,2","25,2","28,4","29,6","29,3","29,0","28,0","25,7","22,1","17,3"
11,"16,4","19,4","22,3","26,3","29,4","30,6","30,2","30,1","29,0","26,9","23,4","18,4"
12,"17,4","20,5","23,4","27,4","30,4","31,5","31,1","30,0","27,8","24,4","19,4",
13,"18,2","21,3","24,2","28,3","31,1","32,2","31,7","31,9","30,7","28,4","25,1","20,1"
14,"18,6","21,9","24,6","28,9","31,6","32,6","32,2","31,1","28,7","25,4","20,6",
15,"18,8","22,1","24,8","29,1","31,9","33,0","32,4","32,3","31,2","28,7","25,4","20,6"
16,"18,7","22,0","24,7","28,9","31,9","33,1","32,3","32,2","31,0","28,3","25,0","20,3"
17,"18,2","21,5","24,2","28,4","31,5","32,6","31,9","31,7","30,4","27,6","24,1","19,6"
18,"17,3","20,6","23,4","27,5","30,8","31,9","31,1","30,8","29,4","26,6","23,1","18,6"
19,"16,6","19,8","22,6","26,4","29,7","30,9","30,2","29,8","28,5","25,9","22,4","18,0"
20,"16,1","19,2","21,9","25,7","28,7","30,0","29,3","28,9","27,9","25,3","21,8","17,4"
21,"15,7","18,8","21,4","25,2","28,1","29,4","28,7","28,3","27,4","24,8","21,4","17,0"
22,"15,5","18,4","21,1","24,7","27,6","28,9","28,3","27,8","26,9","24,5","21,0","16,7"
23,"15,2","18,1","20,8","24,3","27,2","28,4","27,9","27,4","26,6","24,2","20,7","16,5"
24,"15,0","17,8","20,6","24,0","26,8","28,0","27,5","27,1","26,3","23,9","20,5","16,3"
Trạm Sa Pa,,,,,,,,,,,,
1,"7,5","9,9","13,0","16,0","18,1","19,2","18,7","18,5","17,4","15,1","11,8","8,3"
2,"7,3","9,7","12,8","15,7","17,8","18,9","18,5","18,3","17,2","15,0","11,6","8,2"
3,"7,2","9,5","12,5","15,5","17,6","18,7","18,3","18,0","17,1","14,8","11,4","8,0"
4,"7,1","9,3","12,3","15,4","17,4","18,5","18,2","17,9","17,0","14,7","11,3","7,9"
5,"7,0","9,2","12,2","15,3","17,3","18,4","18,1","17,8","16,9","14,6","11,2","7,9"
6,"6,9","9,1","12,2","15,2","17,2","18,4","18,0","17,8","16,8","14,6","11,2","7,8"
7,"7,0","9,1","12,3","15,5","17,7","18,8","18,5","18,2","17,1","14,8","11,3","7,8"
8,"7,5","9,8","13,0","16,3","18,6","19,5","19,4","19,2","18,1","15,7","12,5","8,5"
9,"8,1","10,5","13,8","17,0","19,2","20,0","18,9","16,5","13,5","9,2",,
10,"8,8","11,3","14,7","17,9","19,9","20,5","20,6","20,7","19,6","17,3","14,3","9,8"
11,"9,4","12,0","15,5","18,7","20,4","20,9","21,0","21,1","20,0","17,7","14,8","10,4"
12,"10,0","12,6","16,3","19,3","20,9","21,4","21,5","20,3","18,0","15,2","10,9",
13,"10,3","13,1","16,9","19,9","21,4","21,9","21,7","21,9","20,7","18,2","15,5","11,3"
14,"10,5","13,4","17,2","20,1","21,7","22,0","21,8","21,9","20,8","18,3","15,6","11,3"
15,"10,5","13,5","17,2","20,4","21,9","22,1","21,8","22,0","20,8","18,2","15,4","11,2"
16,"10,2","13,3","17,0","20,2","21,8","22,1","21,7","21,9","20,7","17,9","14,9","10,8"
17,"9,5","12,7","16,3","19,5","21,4","21,8","21,4","21,5","20,3","17,4","14,1","10,1"
18,"8,9","11,9","15,5","18,7","20,5","21,1","20,9","19,6","16,6","13,3","9,5",
19,"8,7","11,6","14,9","17,9","19,8","20,4","20,2","20,0","18,8","16,1","13,0","9,2"
20,"8,4","11,2","14,5","17,5","19,3","20,0","19,7","19,5","18,3","15,8","12,7","9,0"
21,"8,2","10,9","14,1","17,2","19,1","19,8","19,4","19,2","18,1","15,6","12,4","8,8"
22,"8,1","10,7","13,8","16,9","18,8","19,6","19,2","19,0","17,8","15,5","12,3","8,7"
23,"7,9","10,4","13,5","16,7","18,6","19,5","19,0","18,8","17,7","15,3","12,1","8,5"
24,"7,7","10,2","13,3","16,4","18,4","19,3","18,9","18,6","17,5","15,2","11,9","8,3"
Trạm Yên Bái,,,,,,,,,,,,
1,"14,4","16,3","19,3","23,0","25,5","26,9","26,6","26,3","25,7","23,3","20,2","15,8"
2,"14,2","16,1","19,1","22,8","25,2","26,6","26,4","26,1","25,4","23,1","20,0","15,6"
3,"14,1","16,0","19,0","22,6","25,0","26,4","26,2","25,9","25,3","23,0","19,8","15,4"
4,"13,9","15,9","18,8","22,5","24,9","26,3","26,1","25,8","25,1","22,8","19,7","15,3"
5,"13,8","15,8","18,8","22,4","24,7","26,1","26,0","25,7","25,0","22,7","19,6","15,2"
6,"13,7","15,7","18,7","22,3","24,7","26,1","25,9","25,6","24,9","22,7","19,5","15,1"
7,"13,7","15,7","18,7","22,4","24,9","26,4","26,2","25,8","25,1","22,8","19,6","15,0"
8,"13,8","15,9","19,0","22,8","25,6","27,1","26,9","26,5","25,7","23,4","20,0","15,3"
9,"14,2","16,3","19,4","23,2","26,4","27,9","27,7","27,3","26,6","24,2","20,7","15,9"
10,"14,9","17,0","20,0","24,0","27,3","28,9","28,8","28,4","27,7","25,4","21,8","17,0"
11,"15,8","17,9","20,8","24,8","28,4","29,9","29,7","29,4","28,7","26,5","22,9","18,1"
12,"16,7","18,6","21,5","25,6","29,3","30,7","30,5","30,3","29,5","27,4","23,8","19,1"
13,"17,4","19,3","22,1","26,4","30,1","31,6","31,2","31,1","30,2","28,2","24,5","19,8"
14,"17,7","19,6","22,4","26,7","30,5","32,0","31,4","31,6","30,6","28,5","24,8","20,2"
15,"17,8","19,7","22,5","26,9","30,7","32,2","31,7","31,8","30,7","28,6","24,8","20,2"
16,"17,7","19,6","22,3","26,8","30,6","32,1","31,5","31,6","30,6","28,3","24,4","20,0"
17,"17,3","19,3","22,0","26,4","30,2","31,7","31,0","31,2","30,0","27,6","23,7","19,4"
18,"16,7","18,7","21,5","25,9","29,5","31,0","30,3","29,0","26,5","22,7","18,4",
19,"16,0","18,1","20,9","25,2","28,5","29,9","29,3","29,1","27,9","25,4","21,8","17,5"
20,"15,6","17,7","20,5","24,7","27,7","29,1","28,6","28,4","27,2","24,8","21,4","17,0"
21,"15,2","17,3","20,2","24,3","27,1","28,4","28,0","27,8","26,7","24,4","21,0","16,6"
22,"15,0","17,1","20,0","24,1","26,7","27,9","27,6","27,3","26,4","24,0","20,7","16,3"
23,"14,8","16,8","19,8","23,7","26,3","27,5","27,2","27,0","26,1","23,7","20,5","16,0"
24,"14,6","16,6","19,6","23,4","25,9","27,1","26,9","26,6","25,8","23,5","20,3","15,8"
Trạm Tuyên Quang,,,,,,,,,,,,
1,"15,0","17,1","20,0","23,6","26,3","27,7","27,4","26,9","26,2","23,8","20,4","16,3"
2,"14,7","16,9","19,8","23,3","26,0","27,4","27,2","26,7","25,9","23,6","20,2","16,1"
3,"14,6","16,7","19,6","23,1","25,7","27,1","26,9","26,4","25,7","23,4","19,9","15,9"
4,"14,4","16,6","19,5","22,9","25,5","26,8","26,7","26,2","25,6","23,2","19,8","15,8"
5,"14,3","16,4","19,3","22,8","25,4","26,6","26,5","26,1","25,4","23,1","19,7","15,6"
6,"14,2","16,4","19,3","22,7","25,3","26,6","26,5","26,0","25,3","23,0","19,6","15,6"
7,"14,2","16,4","19,3","22,8","25,7","27,0","26,8","26,3","25,6","23,2","19,6","15,6"
8,"14,5","16,7","19,6","23,4","26,5","27,9","27,7","27,2","26,5","24,0","20,3","16,0"
9,"14,9","17,2","20,1","24,0","27,3","28,7","28,6","28,1","27,4","25,0","21,1","16,7"
10,"15,8","18,0","20,9","24,8","28,3","29,8","29,7","29,2","28,5","26,3","22,3","17,8"
11,"16,7","18,8","21,6","25,5","29,2","30,6","30,5","30,1","29,4","27,3","23,3","18,8"
12,"17,4","19,5","22,3","26,3","30,0","31,3","31,2","30,9","30,1","28,0","24,1","19,8"
13,"18,0","20,2","22,8","27,0","30,7","32,1","31,7","31,5","30,7","28,6","24,7","20,4"
14,"18,4","20,6","23,2","27,4","31,2","32,5","32,1","31,8","31,0","28,9","25,1","20,7"
15,"18,6","20,8","23,3","27,7","31,4","32,8","32,3","32,0","31,1","28,9","25,1","20,8"
16,"18,5","20,7","23,3","27,7","31,4","32,8","32,2","31,8","30,9","28,7","24,9","20,6"
17,"18,0","20,3","22,8","27,2","31,0","32,4","31,7","31,3","30,3","28,0","24,2","20,0"
18,"17,3","19,6","22,2","26,5","30,2","31,7","30,9","30,5","29,4","26,8","23,0","18,9"
19,"16,6","19,0","21,6","25,8","29,3","30,6","30,0","29,4","28,3","25,9","22,2","18,1"
20,"16,2","18,5","21,3","25,3","28,5","29,7","29,2","28,7","27,7","25,2","21,7","17,6"
21,"15,9","18,2","21,0","24,9","27,9","29,2","28,7","28,2","27,3","24,8","21,3","17,2"
22,"15,7","17,9","20,7","24,6","27,5","28,7","28,3","27,8","27,0","24,4","21,0","16,9"
23,"15,4","17,6","20,5","24,3","27,1","28,4","27,9","27,4","26,7","24,1","20,7","16,6"
24,"15,2","17,4","20,3","24,0","26,7","28,0","27,7","27,1","26,4","23,9","20,5","16,4"
Trạm Bắc Kạn,,,,,,,,,,,,
1,"13,4","15,7","18,8","22,3","24,9","26,2","25,9","25,6","24,8","22,1","18,6","14,4"
2,"13,2","15,5","18,5","22,1","24,6","25,9","25,7","25,4","24,6","21,8","18,4","14,2"
3,"13,0","15,3","18,4","21,8","24,3","25,7","25,5","25,2","24,4","21,7","18,2","14,1"
4,"12,9","15,1","18,2","21,6","24,1","25,5","25,4","25,0","24,3","21,5","18,1","13,9"
5,"12,8","15,0","18,1","21,5","23,9","25,3","24,9","24,2","21,4","18,0","13,8",
6,"12,7","14,9","18,0","21,4","23,8","25,3","25,2","24,9","24,0","21,3","17,9","13,7"
7,"12,7","14,8","17,9","21,5","24,1","25,6","25,5","25,1","24,2","21,4","17,9","13,7"
8,"13,0","15,2","18,4","22,3","25,3","26,7","26,6","26,2","25,3","22,3","18,6","14,2"
9,"13,6","15,9","19,1","23,1","26,4","27,9","27,8","27,5","26,7","23,8","19,9","15,2"
10,"14,9","17,1","20,2","24,2","27,7","29,1","29,0","28,3","25,7","21,6","16,8",
11,"16,2","18,3","21,1","25,1","28,7","30,2","30,1","30,2","29,5","27,2","23,1","18,4"
12,"17,2","19,3","21,9","25,9","29,6","31,0","30,8","31,0","30,3","28,0","24,0","19,5"
13,"17,9","20,0","22,6","26,6","30,3","31,7","31,3","31,5","30,8","28,6","24,7","20,3"
14,"18,2","20,4","22,8","26,9","30,7","32,0","31,6","31,7","31,0","28,9","25,0","20,6"
15,"18,3","20,5","22,9","27,1","30,8","32,0","31,5","31,6","30,9","28,8","24,9","20,7"
16,"18,0","20,3","22,8","27,0","30,8","31,7","31,2","31,1","30,6","28,3","24,3","20,2"
17,"17,3","19,7","22,2","26,4","30,2","31,2","30,6","30,5","29,7","27,3","23,2","19,2"
18,"16,4","18,8","21,5","25,7","29,4","30,5","29,9","29,5","28,5","25,9","21,8","17,8"
19,"15,5","17,9","20,8","24,8","28,2","29,4","28,8","28,4","27,4","24,7","20,9","16,8"
20,"14,9","17,3","20,3","24,2","27,3","28,4","27,9","27,5","26,6","23,9","20,2","16,1"
21,"14,5","16,9","19,9","23,7","26,7","27,7","27,3","26,9","26,0","23,3","19,7","15,6"
22,"14,2","16,5","19,6","23,3","26,1","27,2","26,8","26,5","25,6","22,8","19,3","15,1"
23,"13,9","16,3","19,3","23,0","25,7","26,8","26,5","26,1","25,2","22,4","19,0","14,8"
24,"13,7","16,1","19,1","22,7","25,3","26,5","26,2","25,8","25,0","22,1","18,8","14,5"
Trạm Thái Nguyên,,,,,,,,,,,,
1,"14,7","16,9","19,6","23,1","26,0","27,5","27,3","26,9","26,3","24,0","20,5","16,4"
2,"14,5","16,7","19,4","22,9","25,8","27,2","27,0","26,7","26,0","23,8","20,2","16,1"
3,"14,3","16,5","19,3","22,7","25,6","27,0","26,9","26,5","25,8","23,5","20,1","15,9"
4,"14,1","16,4","19,1","22,6","25,5","26,9","26,7","26,3","25,6","23,3","19,9","15,6"
5,"14,0","16,2","19,0","22,5","25,3","26,7","26,6","26,2","25,5","23,2","19,7","15,5"
6,"14,0","16,2","19,0","22,4","25,3","26,8","26,6","26,2","25,4","23,1","19,7","15,4"
7,"13,9","16,2","19,0","22,6","25,7","27,2","27,0","26,6","25,7","23,3","19,8","15,4"
8,"14,2","16,4","19,3","23,1","26,5","28,1","27,9","27,6","26,7","24,2","20,5","16,0"
9,"14,8","16,9","19,7","23,6","27,1","28,8","28,7","28,5","27,7","25,4","21,5","16,8"
10,"15,6","17,6","20,2","24,4","28,0","29,8","29,6","29,5","28,8","26,6","22,6","17,9"
11,"16,5","18,3","20,8","25,1","28,8","30,7","30,4","30,3","29,7","27,6","23,6","18,9"
12,"17,2","19,0","21,4","25,7","29,6","31,4","31,0","30,3","28,3","24,3","19,8",
13,"17,7","19,6","21,9","26,2","30,2","32,0","31,5","31,3","30,6","28,7","24,8","20,4"
14,"18,0","20,0","22,2","26,6","30,6","32,3","31,6","31,5","30,7","28,9","25,1","20,7"
15,"18,2","20,2","22,4","26,8","30,9","32,5","31,8","31,5","30,6","29,0","25,2","20,9"
16,"18,1","20,2","22,3","26,7","30,8","32,3","31,7","31,3","30,4","28,7","24,9","20,7"
17,"17,7","19,8","22,0","26,4","30,5","32,0","31,4","30,9","30,0","28,1","24,2","20,1"
18,"17,1","19,3","21,6","25,9","29,8","31,3","30,7","30,2","29,2","27,2","23,4","19,3"
19,"16,6","18,8","21,2","25,3","28,9","30,3","29,8","29,3","28,5","26,5","22,7","18,6"
20,"16,2","18,4","20,8","24,9","28,1","29,6","29,1","28,7","27,9","25,8","22,1","18,0"
21,"15,8","18,0","20,6","24,5","27,5","29,0","28,5","28,2","27,4","25,3","21,7","17,5"
22,"15,5","17,7","20,3","24,1","27,0","28,5","28,1","27,8","27,1","24,9","21,3","17,2"
23,"15,2","17,4","20,1","23,8","26,6","28,1","27,8","27,5","26,8","24,5","21,0","16,8"
